"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Ciudad de México","Incumplimiento de obligaciones de asistencia familiar",NA,72,66,90,73,66,96,58,83,74,82,71,42,48,102,114,109,122,130,78,53,82,62,68,67,57,66,67,64,62,67,52,48,44,37,45,45,53,48,43,44,41,39,41,41,29,48,35,28,41,49,42,32,53,35,52,37,39,41,44,65,38,48,33,14,14,12,19,37,47,75,62,44,50,35,78,73,67,97,95,60,78,89,66,60,56,65,104,71,103,74,70,102,76,82,91,46,64,67,88,80,80,89,109,109,95,94,74,72,86,97,85,88,72,90,84,92,83,92,90,76,72,69,74,101,77,78,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Incumplimiento de obligaciones de asistencia familiar",NA,39,47,50,82,53,54,60,45,56,44,29,21,17,37,23,42,29,29,15,21,32,18,22,16,17,21,35,32,44,42,26,39,35,32,34,24,21,34,43,36,55,40,58,62,53,51,49,24,41,62,54,29,54,55,42,47,49,66,42,24,37,36,15,4,10,14,25,14,13,38,28,9,11,17,19,23,13,17,25,26,29,15,20,20,15,12,29,14,18,30,7,21,16,19,11,13,14,14,15,16,14,34,15,16,36,16,15,22,11,26,4,25,22,32,19,22,14,34,23,20,21,18,34,26,36,26,0,0,0,0,0,0
"Seguridad","Colima","Incumplimiento de obligaciones de asistencia familiar",NA,11,26,32,10,22,19,17,0,0,0,0,0,29,41,70,0,0,0,0,0,0,1,1,0,83,81,0,0,71,69,56,77,62,73,76,44,70,59,64,60,73,70,67,97,90,104,71,55,89,53,110,110,91,102,87,98,94,101,95,72,99,77,71,31,45,56,55,50,86,96,76,42,58,55,75,79,68,61,62,59,66,53,62,59,58,44,64,48,59,63,40,51,37,57,52,30,57,52,88,59,75,75,53,69,66,63,66,46,65,65,48,55,55,76,67,75,64,75,83,43,64,54,47,56,63,81,0,0,0,0,0,0
"Seguridad","Durango","Incumplimiento de obligaciones de asistencia familiar",NA,0,0,0,0,3,7,9,4,1,5,3,3,1,2,2,8,13,11,7,5,5,15,7,43,2,4,2,1,0,2,0,0,4,2,0,1,4,14,2,9,10,4,2,2,7,12,4,5,5,2,3,12,11,10,12,9,20,34,11,12,12,13,8,0,5,1,8,14,13,11,8,9,6,3,6,9,6,3,15,15,9,16,13,10,7,18,7,16,17,22,7,6,11,13,10,8,6,9,7,5,5,9,7,6,9,4,10,5,6,8,7,5,5,9,8,6,9,4,7,5,6,7,7,6,5,9,0,0,0,0,0,0
"Seguridad","Guanajuato","Incumplimiento de obligaciones de asistencia familiar",NA,88,99,98,64,77,76,77,87,97,109,82,91,77,86,94,97,109,116,86,109,115,103,89,53,98,72,96,72,91,76,70,107,114,124,109,73,112,177,131,166,174,141,151,197,170,162,154,97,152,156,152,157,187,166,185,192,162,205,171,136,174,162,140,41,75,101,137,128,134,176,142,130,101,149,195,170,144,172,195,205,172,202,208,169,195,170,211,150,179,174,175,181,193,220,205,147,203,196,222,226,284,277,209,265,234,243,238,164,217,219,214,236,244,201,249,261,237,233,258,144,265,220,252,214,244,229,0,0,0,0,0,0
"Seguridad","Guerrero","Incumplimiento de obligaciones de asistencia familiar",NA,98,87,105,101,103,125,91,74,45,75,97,68,63,75,79,92,68,60,49,46,66,63,57,51,47,47,67,39,43,68,36,44,49,51,44,27,32,36,39,46,37,33,45,38,48,51,41,28,40,39,52,42,43,44,44,40,51,61,53,33,39,41,36,8,9,17,24,32,47,38,37,30,43,42,50,40,36,62,48,36,33,35,47,45,40,43,63,36,46,54,44,35,37,38,57,31,37,43,55,60,54,52,58,44,42,44,29,22,28,24,24,38,31,40,36,34,40,45,39,29,41,47,60,46,51,33,0,0,0,0,0,0
"Seguridad","Hidalgo","Incumplimiento de obligaciones de asistencia familiar",NA,63,84,39,59,71,31,46,38,62,50,49,41,58,60,35,20,103,72,36,24,108,57,91,67,52,81,69,69,72,92,66,89,76,70,100,50,63,78,70,80,71,66,54,90,100,89,69,54,82,103,68,69,99,78,48,77,70,92,73,55,76,92,77,16,12,10,25,49,63,66,71,50,12,17,62,66,59,76,62,105,69,105,85,70,54,69,89,72,82,101,57,69,87,101,85,43,62,66,83,64,77,99,54,63,71,86,88,48,73,63,54,78,66,67,47,66,66,77,60,45,44,66,79,66,114,142,0,0,0,0,0,0
"Seguridad","Jalisco","Incumplimiento de obligaciones de asistencia familiar",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,64,68,75,69,102,70,72,69,76,64,48,66,84,78,47,70,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Incumplimiento de obligaciones de asistencia familiar",NA,3,13,7,15,12,17,13,11,10,32,9,12,4,4,5,4,8,1,2,3,10,12,1,4,6,6,7,1,6,10,7,7,11,9,12,5,13,7,12,13,10,13,13,5,13,9,4,8,8,9,11,11,17,15,11,8,13,13,12,9,7,13,11,3,5,7,15,10,6,11,12,10,7,4,12,14,13,17,20,12,10,14,8,9,4,14,17,11,8,26,12,19,11,19,34,13,22,19,29,10,19,28,13,14,23,26,24,15,15,28,22,23,30,13,18,19,16,19,41,19,26,30,33,25,41,44,0,0,0,0,0,0
"Seguridad","Morelos","Incumplimiento de obligaciones de asistencia familiar",NA,14,26,27,20,22,18,16,26,23,27,20,14,14,34,31,28,22,29,20,30,24,25,29,21,27,27,21,28,21,38,17,19,19,29,24,21,23,24,20,29,24,25,26,22,25,34,31,16,28,15,33,30,23,25,20,30,28,38,26,21,25,29,22,5,7,5,19,27,17,38,31,22,8,14,22,24,29,25,21,34,28,29,35,17,19,26,22,26,40,33,27,28,26,37,36,19,31,31,41,23,34,26,22,25,34,38,25,25,29,39,24,37,34,29,25,27,34,37,32,25,30,30,33,37,28,34,0,0,0,0,0,0
"Seguridad","México","Incumplimiento de obligaciones de asistencia familiar",NA,292,288,276,264,278,338,242,298,298,275,282,219,171,300,233,275,261,226,167,210,254,263,217,147,213,224,194,162,240,259,216,246,226,252,186,147,164,178,188,184,160,211,158,167,194,204,163,127,156,206,204,150,213,215,186,246,195,227,189,117,174,200,155,53,58,116,123,211,232,286,212,175,112,153,216,252,229,267,236,254,246,252,249,239,204,226,302,254,285,299,219,271,237,269,216,221,218,259,311,235,241,289,207,282,283,268,256,178,252,288,209,282,295,253,238,188,268,265,290,188,223,223,250,209,238,240,0,0,0,0,0,0
"Seguridad","Nayarit","Incumplimiento de obligaciones de asistencia familiar",NA,41,79,66,80,62,73,26,57,39,60,59,17,41,48,51,63,49,46,35,44,55,40,49,9,59,29,66,16,33,36,17,32,34,23,22,24,32,30,26,34,21,18,37,35,29,35,40,23,38,72,59,30,45,51,43,43,69,41,72,11,35,44,44,18,3,10,10,16,19,35,31,35,20,46,40,25,29,81,41,86,29,28,25,20,44,70,80,49,77,65,24,84,103,92,69,47,77,86,82,75,69,65,53,59,94,95,138,58,99,76,83,89,86,62,87,72,77,88,48,66,84,60,69,63,87,74,0,0,0,0,0,0
"Seguridad","Nuevo León","Incumplimiento de obligaciones de asistencia familiar",NA,35,36,48,43,49,54,31,49,67,56,45,53,33,38,43,37,44,52,41,50,71,65,53,51,32,55,55,43,54,59,43,44,49,61,53,47,40,47,44,38,51,58,44,50,59,34,35,46,31,43,38,40,58,42,34,53,40,62,45,54,45,49,41,11,10,21,26,39,48,54,41,35,38,28,45,44,46,49,44,55,51,56,48,51,42,57,48,43,65,59,44,62,50,77,75,35,66,45,51,42,60,74,53,58,66,55,52,28,48,66,69,72,54,60,62,66,91,92,56,34,66,69,51,46,63,84,0,0,0,0,0,0
"Seguridad","Oaxaca","Incumplimiento de obligaciones de asistencia familiar",NA,0,1,0,0,1,0,0,9,0,0,6,0,7,6,7,8,10,11,4,7,9,0,7,7,0,2,4,11,2,3,4,3,0,4,7,3,9,6,8,8,8,12,7,7,11,7,6,7,15,11,12,12,15,4,14,9,14,16,13,7,10,13,15,6,6,7,7,10,16,13,10,10,14,7,17,9,6,13,11,20,15,19,12,16,11,11,14,14,11,10,9,10,14,20,9,10,8,14,23,15,18,25,22,23,20,21,14,13,22,14,19,18,20,22,20,26,14,18,12,19,21,20,13,20,26,28,0,0,0,0,0,0
"Seguridad","Puebla","Incumplimiento de obligaciones de asistencia familiar",NA,1,0,0,1,0,2,1,0,1,1,4,0,0,1,0,0,0,0,3,3,2,1,3,1,1,1,3,0,0,0,4,1,2,3,1,1,0,1,2,2,1,4,4,5,3,4,1,2,1,3,2,1,2,4,3,5,3,5,3,1,4,32,31,15,19,15,23,24,28,23,31,28,18,24,30,20,25,22,35,26,22,33,22,14,26,33,27,21,23,27,23,25,18,26,29,16,21,31,37,33,28,27,29,29,31,37,40,19,35,36,35,41,57,49,44,45,40,68,77,55,41,45,45,49,49,41,0,0,0,0,0,0
"Seguridad","Querétaro","Incumplimiento de obligaciones de asistencia familiar",NA,67,75,59,61,64,66,67,85,66,79,76,47,58,57,79,69,92,50,103,75,74,63,63,46,63,50,84,77,78,87,76,68,85,79,57,44,69,72,50,63,52,74,38,56,43,64,53,29,43,39,73,53,63,66,58,71,52,82,52,45,75,71,60,11,9,18,57,47,45,62,55,45,29,32,67,50,37,42,51,44,45,51,57,44,60,63,66,61,60,64,50,71,61,74,65,40,54,59,86,66,95,73,70,95,76,65,51,54,71,61,59,72,80,55,60,66,69,61,49,36,58,44,66,61,48,56,0,0,0,0,0,0
"Seguridad","Quintana Roo","Incumplimiento de obligaciones de asistencia familiar",NA,66,91,120,110,77,119,127,129,138,111,108,72,84,85,76,74,25,26,25,47,62,56,67,34,48,57,89,59,75,101,78,81,74,94,76,47,53,75,53,74,55,65,78,64,58,83,71,64,78,79,74,66,63,47,79,66,51,66,48,47,55,47,41,4,2,28,36,52,69,45,49,60,43,52,65,51,55,62,44,41,56,43,59,29,26,41,42,37,44,55,32,52,43,41,61,30,45,43,51,42,43,58,39,30,50,57,37,34,45,51,30,49,53,41,33,48,56,57,55,46,43,58,38,50,63,55,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Incumplimiento de obligaciones de asistencia familiar",NA,32,44,72,41,25,30,29,27,33,43,26,33,23,46,23,29,14,32,18,37,39,41,36,19,42,48,54,43,37,41,29,37,32,24,27,12,25,19,25,28,25,26,29,32,25,28,26,20,51,42,47,43,55,49,56,38,49,50,43,35,46,50,43,14,16,22,39,33,33,36,31,35,31,28,35,47,56,44,41,43,52,45,45,32,38,30,57,43,48,56,49,47,59,63,57,44,75,54,67,69,75,84,47,68,52,54,39,41,38,49,40,63,70,41,66,53,46,61,48,34,50,41,65,55,51,48,0,0,0,0,0,0
"Seguridad","Sinaloa","Incumplimiento de obligaciones de asistencia familiar",NA,26,16,20,23,12,8,16,17,12,12,6,4,26,27,31,37,39,33,11,13,13,5,7,5,10,10,9,6,9,13,6,6,10,10,10,7,11,12,11,9,10,9,1,11,12,18,10,8,9,8,15,6,10,14,11,9,11,20,16,10,15,11,18,0,2,2,5,6,14,11,12,12,11,6,12,18,16,17,9,5,16,11,10,19,12,9,14,12,21,17,11,15,8,16,15,10,17,24,19,14,21,22,9,14,27,22,20,14,15,18,13,27,29,24,23,23,17,24,29,14,10,25,20,9,21,21,0,0,0,0,0,0
"Seguridad","Sonora","Incumplimiento de obligaciones de asistencia familiar",NA,161,257,310,266,282,308,193,200,289,303,275,169,203,279,293,315,305,293,214,176,182,237,159,113,187,168,215,182,186,213,71,221,186,196,151,101,110,98,107,127,114,133,100,151,133,82,93,79,160,159,115,132,195,223,179,180,214,247,181,116,104,130,126,26,19,25,107,139,214,200,188,200,145,214,315,225,205,247,136,157,149,172,183,119,80,124,152,121,117,158,94,147,160,159,116,87,107,113,142,123,136,141,115,167,207,210,240,106,153,169,136,142,154,187,151,165,237,365,436,256,170,242,232,275,218,186,0,0,0,0,0,0
"Seguridad","Tabasco","Incumplimiento de obligaciones de asistencia familiar",NA,156,174,208,171,145,111,169,211,172,197,156,106,138,171,157,170,190,206,188,211,187,171,164,107,197,144,185,143,169,185,143,158,125,121,111,80,116,116,117,139,132,103,98,133,129,137,74,72,114,116,125,128,122,102,127,121,124,109,87,59,101,84,93,1,10,56,67,97,110,89,72,75,84,98,101,100,91,111,85,87,91,88,110,61,91,71,85,76,90,103,85,108,88,78,81,62,102,87,122,75,119,100,64,87,75,105,90,64,68,69,81,92,98,85,85,102,92,91,101,49,92,85,113,90,110,108,0,0,0,0,0,0
"Seguridad","Tamaulipas","Incumplimiento de obligaciones de asistencia familiar",NA,164,167,167,163,189,209,171,165,182,191,187,163,157,192,163,185,225,278,210,309,308,277,256,225,226,203,214,147,195,196,174,246,213,178,156,85,132,134,165,189,170,173,163,201,199,211,137,101,138,158,145,154,162,166,179,220,164,159,143,101,132,115,92,23,54,91,64,115,130,151,122,86,120,113,163,157,126,118,164,166,145,154,131,96,101,123,139,134,130,154,108,184,158,181,128,88,157,120,185,157,189,166,132,180,197,146,131,70,137,165,113,137,134,129,112,153,121,118,122,65,107,133,133,110,136,131,0,0,0,0,0,0
"Seguridad","Tlaxcala","Incumplimiento de obligaciones de asistencia familiar",NA,5,15,19,21,19,15,6,25,36,57,44,24,32,27,22,16,16,15,17,23,12,6,2,7,8,1,2,0,4,1,2,3,4,7,7,3,5,3,1,3,5,4,4,6,2,2,6,0,3,4,8,3,2,0,7,4,10,2,4,2,4,6,3,0,0,0,0,0,3,5,10,3,1,5,11,4,7,8,11,10,0,2,0,0,1,6,2,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,0,2,2,3,0,8,5,10,3,2,4,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Incumplimiento de obligaciones de asistencia familiar",NA,77,95,63,152,170,111,59,139,144,138,93,56,114,116,126,122,86,104,80,95,88,88,93,67,104,104,129,111,102,140,138,142,151,130,87,39,85,116,89,132,107,101,62,74,75,82,35,30,135,141,156,138,161,147,152,142,135,125,106,101,95,114,111,42,49,76,86,102,132,132,96,103,103,117,165,141,122,139,107,123,146,130,126,117,97,109,141,99,102,130,113,136,118,121,120,140,105,83,132,107,116,126,98,133,117,117,97,77,101,122,108,121,135,104,82,97,110,91,75,65,73,105,91,100,82,76,0,0,0,0,0,0
"Seguridad","Yucatán","Incumplimiento de obligaciones de asistencia familiar",NA,116,84,134,108,104,76,105,104,87,119,99,76,113,103,103,128,119,90,92,99,96,92,90,60,115,81,111,79,103,77,59,45,69,67,49,26,51,33,40,35,31,39,5,37,40,51,50,40,46,49,43,22,34,16,30,31,28,33,23,24,22,22,14,0,10,14,20,10,16,26,27,12,26,18,34,26,26,12,4,4,9,7,2,4,7,5,8,5,7,4,15,13,10,10,16,10,8,9,9,12,5,8,10,10,12,7,12,13,17,7,8,9,17,4,6,15,5,14,8,11,11,11,7,14,14,15,0,0,0,0,0,0
"Seguridad","Zacatecas","Incumplimiento de obligaciones de asistencia familiar",NA,13,15,14,20,18,15,9,20,16,18,17,14,13,14,18,10,22,16,12,15,17,28,20,22,22,25,28,18,25,29,13,30,26,32,34,20,24,24,28,34,35,31,18,39,26,41,29,30,46,36,49,42,60,53,38,54,51,53,59,44,48,58,36,7,19,49,38,37,35,38,42,29,32,51,45,49,50,62,45,60,58,71,62,32,42,46,54,53,64,63,46,63,44,81,53,29,49,63,81,53,82,104,69,36,85,76,63,35,75,57,66,80,73,60,59,84,68,70,55,37,71,64,87,65,86,81,0,0,0,0,0,0
"Seguridad","Aguascalientes","Lesiones",NA,228,238,292,340,317,330,309,334,279,283,240,238,189,182,205,236,211,233,202,215,261,312,255,270,228,221,273,251,380,470,412,464,431,432,391,299,330,387,473,477,486,396,458,400,396,438,390,388,301,307,383,458,464,467,409,432,475,453,431,423,364,367,448,362,332,389,387,361,363,356,290,341,305,320,424,421,400,405,365,375,387,374,344,371,308,343,403,450,499,415,385,409,390,397,348,334,365,382,441,386,444,460,381,374,407,409,351,346,370,352,481,423,485,426,367,338,436,409,392,352,310,378,419,371,420,366,0,0,0,0,0,0
"Seguridad","Baja California","Lesiones",NA,1132,1133,1321,1275,1326,1428,1394,1407,1390,1305,1107,1107,959,1160,1128,1189,1215,1135,1012,1045,929,1033,813,776,804,707,945,983,990,1005,1058,1064,1049,962,869,772,792,661,868,867,859,916,904,879,848,825,712,678,641,551,691,713,714,783,864,797,825,850,747,713,628,644,659,426,480,608,650,686,645,629,570,482,444,479,597,589,594,633,685,648,549,605,508,493,439,475,614,630,625,641,579,663,723,608,500,550,464,508,555,600,690,752,767,693,728,786,652,657,561,523,626,649,684,618,515,596,520,544,469,505,414,414,478,485,543,585,0,0,0,0,0,0
"Seguridad","Baja California Sur","Lesiones",NA,110,123,115,145,115,162,97,133,142,121,172,130,127,149,153,149,165,205,202,183,166,185,158,141,116,140,137,158,170,167,177,172,179,208,170,163,154,107,165,143,179,193,186,146,142,175,156,144,144,134,147,144,151,213,194,160,164,143,144,151,147,157,183,85,101,156,160,176,176,147,139,143,129,138,142,152,204,155,169,173,153,174,157,186,141,128,168,182,202,202,169,152,144,177,153,164,147,151,197,200,189,202,228,173,195,210,182,181,177,189,209,228,234,213,251,215,188,216,187,185,156,183,210,175,241,193,0,0,0,0,0,0
"Seguridad","Campeche","Lesiones",NA,2,9,9,10,30,20,15,22,13,21,20,20,18,16,17,22,11,6,9,10,21,18,21,12,16,17,18,9,17,9,19,13,15,18,13,15,14,18,16,17,14,15,14,18,19,12,5,21,21,23,18,16,13,11,14,7,12,16,15,11,12,14,15,6,9,14,11,10,7,14,14,11,13,13,17,22,14,13,15,13,13,15,289,347,349,324,392,349,321,391,432,345,398,405,397,411,360,342,437,425,482,506,449,359,278,299,262,312,292,290,348,350,358,293,155,73,98,79,84,84,84,80,91,76,94,74,0,0,0,0,0,0
"Seguridad","Chiapas","Lesiones",NA,132,115,132,128,130,126,105,94,120,124,137,113,113,141,161,147,161,142,129,176,154,157,160,177,188,147,187,175,157,148,168,162,138,159,178,176,156,159,185,196,224,199,199,203,190,190,188,174,155,136,121,122,131,127,124,126,123,110,127,133,113,137,141,81,56,67,83,82,107,107,108,104,104,98,125,109,114,115,89,117,88,126,123,119,87,95,118,121,143,126,117,128,135,161,143,146,168,164,203,177,189,195,183,211,107,134,126,123,126,129,126,166,128,112,118,122,95,131,160,161,143,137,144,63,73,46,0,0,0,0,0,0
"Seguridad","Chihuahua","Lesiones",NA,316,329,383,401,509,523,435,469,426,422,347,312,310,336,357,344,446,452,361,357,360,382,360,297,314,306,397,422,447,483,369,420,395,449,417,359,318,366,381,381,526,483,426,394,427,418,349,376,334,312,382,443,515,552,574,572,579,602,434,483,395,469,497,369,386,500,439,475,504,439,309,394,398,432,499,519,623,639,514,588,577,547,429,448,350,335,466,518,547,585,503,475,465,457,417,392,356,414,488,486,586,599,593,527,585,520,412,396,421,450,511,577,653,607,676,638,603,584,523,510,430,529,599,522,681,708,0,0,0,0,0,0
"Seguridad","Ciudad de México","Lesiones",NA,829,875,985,974,991,865,946,965,956,969,955,952,761,800,874,872,908,854,904,937,958,1011,899,890,917,899,959,845,1054,915,889,964,944,1024,937,926,865,863,1036,901,1017,957,928,954,1019,976,937,932,844,845,972,936,974,806,830,878,988,995,956,912,719,868,876,533,431,495,616,639,648,757,664,661,543,648,756,795,858,728,726,718,796,812,813,800,714,739,874,962,1004,969,851,897,934,938,817,843,777,770,948,793,808,896,813,819,873,1024,921,863,820,866,977,920,1019,922,789,857,941,909,891,787,753,809,923,929,912,743,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Lesiones",NA,396,394,400,586,505,575,608,481,500,558,370,459,340,379,460,470,468,713,418,445,639,472,348,513,353,361,505,429,514,657,447,580,497,431,494,341,334,438,603,484,682,570,441,569,432,422,473,361,303,470,372,359,566,514,388,527,386,513,308,298,356,331,404,298,279,382,388,333,364,436,289,281,265,294,323,449,473,423,455,367,472,321,301,346,321,294,459,393,481,551,413,378,465,351,312,357,335,362,548,389,418,561,407,386,551,360,400,417,321,563,424,451,603,505,408,539,418,568,424,374,418,457,467,518,567,565,0,0,0,0,0,0
"Seguridad","Colima","Lesiones",NA,30,24,24,29,23,26,21,19,13,22,39,24,78,82,90,68,57,6,8,9,2,9,12,6,159,141,142,118,174,169,143,133,159,151,164,143,162,124,154,116,160,126,155,133,143,159,144,152,127,154,172,164,156,170,134,133,130,134,168,155,133,153,170,140,119,166,140,122,151,160,152,175,151,128,177,152,155,173,153,130,158,165,151,179,177,130,163,181,148,150,155,136,135,170,176,154,179,151,170,159,161,177,179,161,143,142,159,170,131,156,150,159,188,163,154,154,175,185,148,176,156,152,189,168,184,192,0,0,0,0,0,0
"Seguridad","Durango","Lesiones",NA,207,252,269,327,399,367,359,336,348,401,335,321,258,304,336,408,482,503,369,368,421,437,410,418,375,357,396,432,476,465,384,410,433,409,401,356,288,314,361,345,332,320,299,336,332,324,332,326,259,279,233,249,249,281,288,237,320,309,302,313,233,276,255,145,138,204,255,297,268,245,220,206,271,348,323,333,378,311,312,359,296,320,280,327,287,210,344,343,372,340,329,339,297,313,279,325,259,202,309,251,311,306,257,296,282,291,255,217,210,200,223,231,276,259,219,266,231,271,226,199,204,217,270,231,273,247,0,0,0,0,0,0
"Seguridad","Guanajuato","Lesiones",NA,796,884,953,893,970,905,884,905,915,893,799,860,672,747,810,890,966,1025,921,900,1017,964,893,958,900,829,965,874,1158,1018,874,1083,996,1073,1010,1027,866,1006,1229,1252,1348,1096,1174,1182,1180,1196,1062,1103,1142,1093,1304,1315,1371,1292,1150,1207,1254,1190,1073,1134,1031,1069,1123,778,728,863,856,879,961,1030,902,932,820,798,1193,1195,1239,984,939,1010,1072,1079,1035,1125,993,968,1192,1174,1293,1239,1058,1136,1107,1244,1097,1137,1086,1110,1370,1215,1419,1368,1168,1162,1311,1275,1299,1156,1173,1204,1251,1411,1643,1438,1303,1324,1401,1492,1447,1401,1142,1384,1582,1550,1591,1445,0,0,0,0,0,0
"Seguridad","Guerrero","Lesiones",NA,283,274,333,340,345,283,297,253,244,287,293,297,296,269,310,306,370,252,290,279,331,345,309,317,301,298,344,278,309,285,249,250,248,301,247,268,220,237,283,277,318,254,276,259,216,276,256,231,226,236,280,267,316,247,246,224,255,230,281,249,225,256,232,182,133,141,165,177,223,207,205,216,202,190,258,240,267,226,242,187,227,226,244,267,288,247,279,300,308,270,301,261,268,320,333,294,302,278,333,299,328,310,272,226,260,254,264,268,288,278,262,301,331,295,253,282,227,268,295,265,299,291,344,306,354,243,0,0,0,0,0,0
"Seguridad","Hidalgo","Lesiones",NA,297,430,251,319,380,247,197,282,365,183,347,395,346,313,289,233,409,464,128,351,468,445,482,409,562,417,450,493,660,496,460,625,544,446,562,469,541,389,602,729,723,606,606,628,615,611,553,535,772,597,519,610,554,447,500,449,483,485,416,382,517,486,566,390,348,392,471,440,438,570,549,425,283,346,624,462,528,421,380,381,398,506,516,601,538,461,597,584,628,488,454,492,518,513,518,416,501,463,532,482,564,556,532,452,617,519,597,422,514,526,454,500,580,495,306,387,430,422,410,322,431,375,461,580,546,698,0,0,0,0,0,0
"Seguridad","Jalisco","Lesiones",NA,799,733,860,983,993,902,903,1025,1095,1108,935,949,970,869,986,1177,1025,1317,1142,1149,1167,1216,1163,1148,1115,1127,1144,1081,1383,1268,1071,1144,1049,1187,1146,992,959,954,1146,1070,1107,1065,1063,1050,1006,1090,936,945,963,925,1135,980,1012,923,971,988,1032,1034,938,934,865,844,903,701,818,858,794,827,836,935,790,866,725,776,930,1002,956,917,904,908,836,919,839,886,815,818,925,960,1029,979,869,946,944,992,937,983,970,934,1131,1059,1086,1235,1060,1064,1078,1078,1103,1019,1073,1041,1147,1113,1180,1106,1042,981,1110,1086,1056,1046,1069,1055,1224,1227,1227,1013,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Lesiones",NA,245,284,273,364,390,378,403,404,389,455,390,355,401,395,408,478,392,339,396,412,399,365,396,408,363,424,437,564,580,599,554,542,606,689,602,579,603,562,716,679,687,605,594,517,545,599,504,590,591,547,681,636,698,627,578,613,567,621,615,599,589,583,732,587,627,657,608,626,625,671,661,622,579,527,682,668,743,657,626,595,603,724,656,738,625,612,732,671,797,591,623,656,625,698,685,610,635,629,723,688,768,761,590,589,669,675,660,594,626,635,731,794,854,732,612,619,662,688,754,598,611,703,725,734,700,613,0,0,0,0,0,0
"Seguridad","Morelos","Lesiones",NA,331,406,468,406,373,390,378,354,385,426,395,374,319,416,448,449,518,403,409,386,387,473,356,398,384,363,431,397,415,400,350,413,353,418,364,357,359,417,447,415,393,344,406,299,421,383,329,353,308,290,362,386,372,322,307,337,296,315,343,334,286,306,292,243,197,239,325,337,297,308,316,305,264,251,310,358,352,283,259,318,329,328,259,322,282,290,372,296,374,315,351,276,287,341,350,317,361,309,407,339,346,355,274,273,331,315,322,290,298,368,318,362,378,330,266,289,334,337,316,310,291,341,345,346,389,296,0,0,0,0,0,0
"Seguridad","México","Lesiones",NA,4788,4851,5498,5551,5648,5561,5300,5354,5390,5512,5149,5114,3819,4877,5104,5650,6097,4135,3830,4072,4495,4616,4252,4676,4025,3860,4876,4864,5594,5236,4765,4964,5004,5195,4772,4694,3682,3708,4335,4719,5058,4519,4538,4157,4725,4714,4098,4433,3850,4379,5447,4746,5650,5411,4817,5323,5249,5079,4848,4837,4263,4884,5503,4229,3442,3947,4391,4420,4416,4687,4368,4155,3758,4210,5555,5292,5689,4851,4693,4497,4489,5145,4596,4917,4183,4359,5473,5688,6452,5446,5090,5002,5187,5488,5074,4663,4759,5052,5687,5148,5331,5922,4808,4882,5520,5454,5006,4629,4769,4938,5540,5159,6224,5304,4759,4462,5041,4762,4939,4816,4578,4654,5443,4768,4967,4387,0,0,0,0,0,0
