"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Fraude","2022_5",200,251,98,67,18,514,1819,123,96,126,371,97,114,851,332,172,1213,55,537,174,394,306,32,211,73,19,93,135,3,304,9,124
"Seguridad","Fraude","2022_6",260,239,143,82,22,551,1737,170,127,141,371,75,111,719,198,183,1236,16,500,142,439,318,17,226,69,34,132,127,7,315,9,115
"Seguridad","Fraude","2022_7",228,251,109,111,12,858,1846,107,104,107,345,79,71,741,175,144,1075,17,499,153,365,306,26,241,59,31,101,105,1,219,8,110
"Seguridad","Fraude","2022_8",281,227,112,137,12,856,1935,133,99,176,350,91,142,791,211,157,1193,22,662,150,432,389,31,242,79,40,136,139,0,313,10,138
"Seguridad","Fraude","2022_9",232,243,92,97,19,712,1740,180,109,136,354,70,108,706,170,138,1123,31,589,159,374,321,31,232,74,30,87,133,3,318,5,107
"Seguridad","Fraude","2022_10",206,269,125,100,23,798,1860,142,259,147,391,81,130,722,187,178,1175,47,548,184,363,370,22,222,82,47,101,125,2,303,7,105
"Seguridad","Fraude","2022_11",224,274,87,76,35,746,1909,139,201,140,393,70,129,700,191,170,1137,29,504,159,355,328,30,225,83,36,101,149,3,338,8,98
"Seguridad","Fraude","2022_12",215,285,98,86,16,358,1905,153,134,132,399,80,90,785,183,141,1175,18,454,140,400,341,15,209,67,30,128,123,3,272,6,85
"Seguridad","Fraude","2023_1",239,179,75,93,19,364,1851,108,146,136,380,76,178,797,187,134,1184,43,439,156,332,408,13,228,74,21,101,130,4,270,13,123
"Seguridad","Fraude","2023_2",192,191,106,106,19,470,1819,110,291,140,389,74,126,721,176,158,1162,28,436,128,310,321,14,232,75,36,101,146,2,296,11,97
"Seguridad","Fraude","2023_3",287,226,142,83,25,585,1941,146,218,130,467,84,180,926,233,225,1363,25,480,139,404,443,19,267,80,46,111,162,5,380,11,113
"Seguridad","Fraude","2023_4",228,289,121,84,14,388,1926,112,238,129,420,90,120,740,177,171,1129,28,378,141,404,338,17,243,59,34,125,127,1,312,11,81
"Seguridad","Fraude","2023_5",270,284,169,94,27,469,2115,131,257,120,464,82,144,894,220,162,1164,22,443,166,392,423,14,240,91,64,124,165,2,366,5,117
"Seguridad","Fraude","2023_6",270,341,175,106,37,502,2193,205,336,150,454,91,180,779,228,157,1381,32,471,166,434,436,16,183,80,39,117,163,1,381,16,140
"Seguridad","Fraude","2023_7",244,394,174,85,23,480,2165,130,202,107,416,76,153,897,222,158,1283,28,432,167,407,350,14,214,49,35,133,141,0,351,9,137
"Seguridad","Fraude","2023_8",289,396,149,69,34,467,2229,112,221,170,516,80,178,897,291,216,1607,39,487,172,360,424,17,239,81,76,135,206,0,313,8,56
"Seguridad","Fraude","2023_9",216,358,146,46,16,421,1926,180,167,135,390,76,184,857,277,191,1383,58,442,138,338,376,11,212,68,43,116,136,1,378,8,149
"Seguridad","Fraude","2023_10",264,381,150,48,22,476,2029,98,171,147,456,82,165,1009,290,206,1682,61,494,145,423,437,16,229,74,42,137,132,1,364,6,127
"Seguridad","Fraude","2023_11",267,332,134,63,23,480,1883,103,193,138,461,39,271,1009,284,200,1544,53,567,148,368,387,14,258,57,60,98,159,0,418,16,120
"Seguridad","Fraude","2023_12",249,382,142,69,21,499,1814,147,146,130,353,51,124,748,195,139,1239,44,378,156,372,341,16,198,53,26,113,135,1,303,20,125
"Seguridad","Fraude","2024_1",301,319,158,57,27,853,1856,148,142,136,475,62,136,1680,211,194,1627,64,463,195,508,415,13,251,77,38,94,135,0,308,8,160
"Seguridad","Fraude","2024_2",270,273,139,57,26,537,1842,287,141,140,437,79,126,1090,224,145,1529,61,507,177,403,312,19,240,82,41,108,159,1,376,6,125
"Seguridad","Fraude","2024_3",253,270,116,52,15,458,1982,188,135,130,365,74,110,913,220,151,1438,30,352,116,382,364,27,211,76,21,99,176,1,357,5,116
"Seguridad","Fraude","2024_4",250,357,144,58,29,506,1965,235,138,129,408,73,132,972,221,215,1496,56,528,159,289,423,27,310,110,23,127,162,0,423,9,125
"Seguridad","Fraude","2024_5",295,326,142,56,17,444,2023,175,128,120,490,82,134,922,208,157,1433,55,412,119,325,392,18,305,101,49,127,138,1,378,7,139
"Seguridad","Fraude","2024_6",220,248,153,55,26,492,1659,151,107,128,387,74,104,919,211,180,1529,43,346,117,323,378,22,256,78,39,111,147,0,395,6,133
"Seguridad","Fraude","2024_7",290,242,181,28,15,526,1923,189,121,107,493,82,92,1130,207,172,1616,71,421,150,412,435,24,312,65,45,130,182,1,347,8,143
"Seguridad","Fraude","2024_8",285,264,139,7,17,438,1925,222,146,125,447,79,119,929,202,221,1704,50,371,167,484,374,29,244,108,44,108,135,1,277,5,137
"Seguridad","Fraude","2024_9",236,272,142,5,24,431,1585,249,108,107,351,54,118,767,203,142,1407,53,478,197,325,377,17,313,77,55,113,113,2,232,3,123
"Seguridad","Fraude","2024_10",257,233,141,11,13,536,1802,281,117,134,488,62,133,928,231,232,1587,62,466,182,340,355,16,292,97,100,110,133,2,278,10,144
"Seguridad","Fraude","2024_11",253,187,132,6,11,396,1758,198,94,131,440,65,112,837,209,195,1354,44,330,117,259,386,23,262,83,153,113,151,0,252,8,143
"Seguridad","Fraude","2024_12",214,156,129,8,28,376,1621,134,81,78,369,60,100,797,152,188,1033,28,251,120,249,377,21,234,63,82,89,124,2,235,11,172
"Seguridad","Fraude","2025_1",260,142,149,1,15,436,1542,189,109,127,477,69,153,963,200,162,1523,36,255,138,388,395,16,260,96,97,83,138,2,263,14,148
"Seguridad","Fraude","2025_2",231,141,132,4,21,523,1484,187,102,74,395,64,151,865,200,180,1326,48,268,131,382,359,15,242,85,115,105,203,7,272,14,143
"Seguridad","Fraude","2025_3",255,176,153,7,16,526,1579,174,104,164,446,67,146,851,197,180,1496,37,258,112,417,372,22,255,88,126,120,187,0,276,8,152
"Seguridad","Fraude","2025_4",218,172,191,2,31,453,1634,214,99,107,449,64,134,845,178,189,1219,40,233,100,392,357,28,246,85,124,105,173,1,236,13,130
"Seguridad","Fraude","2025_5",234,188,172,4,13,365,1781,207,123,93,487,80,193,903,192,209,1216,42,245,86,350,368,21,225,97,141,99,160,0,270,18,133
"Seguridad","Fraude","2025_6",231,221,170,8,11,370,1815,201,122,111,454,63,240,831,236,236,1203,44,278,132,489,375,33,248,90,128,145,154,0,293,18,124
"Seguridad","Fraude","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Fraude","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Homicidio","2015_1",22,75,20,13,124,113,101,83,12,40,205,190,50,150,186,84,356,8,66,0,90,32,38,33,97,72,59,100,21,69,5,34
"Seguridad","Homicidio","2015_2",20,83,11,7,149,113,148,38,11,44,167,183,55,133,158,85,256,11,67,105,85,38,38,22,118,70,49,130,21,81,5,28
"Seguridad","Homicidio","2015_3",14,87,11,18,145,112,130,49,14,42,172,207,47,120,145,94,279,14,80,0,103,36,43,33,108,87,56,121,29,76,13,26
"Seguridad","Homicidio","2015_4",21,94,22,10,162,82,130,40,12,44,194,251,43,141,157,60,267,17,77,0,109,31,59,27,126,61,56,130,39,70,7,24
"Seguridad","Homicidio","2015_5",18,93,18,10,134,111,161,47,18,53,208,248,49,128,165,79,264,12,83,129,98,41,44,34,137,91,52,128,22,68,13,17
"Seguridad","Homicidio","2015_6",16,106,17,13,116,130,127,33,17,44,181,183,38,130,168,65,238,15,85,0,108,35,46,41,104,105,62,123,23,74,9,29
"Seguridad","Homicidio","2015_7",16,113,17,2,122,118,139,47,13,41,199,243,45,153,192,71,201,13,83,0,93,36,49,35,112,97,63,120,19,96,11,33
"Seguridad","Homicidio","2015_8",14,114,28,9,128,127,133,39,17,33,227,263,69,131,188,76,240,18,82,79,115,33,51,26,123,97,69,109,23,90,9,29
"Seguridad","Homicidio","2015_9",27,120,32,8,115,91,120,36,23,33,212,217,87,145,140,72,254,10,101,0,99,40,51,30,109,80,44,97,35,87,8,32
"Seguridad","Homicidio","2015_10",16,110,9,10,132,89,130,32,24,39,221,237,62,169,173,47,232,10,95,0,122,38,58,34,123,91,55,102,28,107,6,37
"Seguridad","Homicidio","2015_11",9,118,10,6,107,99,136,34,30,36,206,239,58,172,156,56,239,11,73,103,100,45,55,35,120,71,54,102,19,102,5,39
"Seguridad","Homicidio","2015_12",18,106,6,12,118,101,130,57,31,45,206,260,48,164,213,62,271,8,96,0,84,42,39,42,127,61,66,121,43,88,13,29
"Seguridad","Homicidio","2016_1",16,118,11,19,123,98,114,39,36,23,200,228,75,149,153,54,253,8,92,116,88,34,22,26,127,90,47,105,31,108,9,43
"Seguridad","Homicidio","2016_2",20,99,8,10,95,85,136,30,42,33,212,224,41,151,163,55,224,8,126,100,107,32,24,23,123,123,75,112,26,94,17,49
"Seguridad","Homicidio","2016_3",26,117,10,12,137,111,121,41,56,46,193,247,71,173,179,57,249,8,91,132,101,42,16,18,90,95,67,136,29,97,11,43
"Seguridad","Homicidio","2016_4",19,108,14,15,118,114,120,37,58,23,185,226,55,146,190,53,243,5,92,144,136,36,17,30,120,69,53,124,32,85,7,35
"Seguridad","Homicidio","2016_5",26,122,14,15,126,125,118,54,47,46,232,233,58,194,200,80,277,7,98,136,129,47,20,48,129,88,58,141,25,116,11,54
"Seguridad","Homicidio","2016_6",17,113,20,6,115,125,108,41,40,48,220,260,33,160,189,79,248,4,81,132,103,30,20,57,132,82,38,129,24,124,5,52
"Seguridad","Homicidio","2016_7",23,127,15,14,122,135,118,45,54,45,230,286,58,178,219,66,181,8,123,152,106,40,21,41,106,93,35,147,26,195,6,49
"Seguridad","Homicidio","2016_8",13,116,36,17,140,152,134,32,48,44,214,258,62,179,226,80,208,10,93,148,96,30,33,51,148,97,43,136,34,233,8,75
"Seguridad","Homicidio","2016_9",17,149,36,15,103,148,159,37,47,42,229,207,46,185,215,72,233,5,104,137,106,33,26,47,127,84,54,129,36,180,10,54
"Seguridad","Homicidio","2016_10",15,130,33,13,133,180,134,39,50,37,219,212,55,169,205,72,275,12,105,0,93,31,33,67,140,70,70,122,32,212,10,43
"Seguridad","Homicidio","2016_11",18,142,37,16,118,136,141,35,55,33,204,259,51,161,192,78,234,6,83,182,65,33,30,46,135,94,76,106,35,183,10,45
"Seguridad","Homicidio","2016_12",23,162,38,15,150,138,191,46,64,44,234,204,48,182,224,87,274,3,83,162,76,33,16,46,139,83,83,126,32,190,6,67
"Seguridad","Homicidio","2017_1",22,155,52,14,143,149,165,34,75,27,260,219,91,195,206,76,262,5,87,111,94,32,29,60,150,106,68,111,47,209,14,54
"Seguridad","Homicidio","2017_2",16,144,51,16,126,166,143,40,41,38,228,209,62,155,209,66,239,11,87,109,103,39,25,52,142,82,78,101,36,181,8,45
"Seguridad","Homicidio","2017_3",21,176,66,10,134,145,136,50,54,30,292,255,63,178,188,76,262,9,110,115,141,32,38,53,163,92,72,94,35,240,8,54
"Seguridad","Homicidio","2017_4",16,183,21,15,141,127,147,41,43,45,266,236,66,178,200,76,277,9,94,189,136,51,30,57,173,105,69,125,27,202,8,55
"Seguridad","Homicidio","2017_5",21,207,33,16,92,179,178,45,58,40,286,269,62,175,182,69,282,11,108,139,162,36,36,58,189,95,70,153,29,233,4,49
"Seguridad","Homicidio","2017_6",21,214,38,12,111,205,156,51,87,36,274,255,47,164,166,62,253,17,112,138,124,47,38,64,172,100,61,142,20,234,5,43
"Seguridad","Homicidio","2017_7",15,213,48,8,116,148,152,51,94,31,271,239,35,153,162,62,236,15,77,150,153,34,47,61,159,76,71,133,19,220,8,63
"Seguridad","Homicidio","2017_8",28,231,44,10,100,147,146,27,66,42,282,227,71,179,150,62,247,25,81,149,133,47,44,63,146,89,76,150,22,235,8,77
"Seguridad","Homicidio","2017_9",23,257,50,14,106,153,141,32,52,32,253,226,45,156,163,74,286,39,77,148,150,46,44,61,123,84,72,148,27,237,6,62
"Seguridad","Homicidio","2017_10",24,230,116,7,83,164,152,30,71,32,323,242,52,186,181,61,310,42,101,132,135,42,59,73,137,118,90,146,21,253,3,79
"Seguridad","Homicidio","2017_11",20,219,102,5,92,148,141,44,65,48,305,236,57,193,213,61,277,54,89,141,177,23,53,49,130,119,72,156,14,214,3,55
"Seguridad","Homicidio","2017_12",31,201,72,15,109,177,159,31,83,40,326,255,49,197,226,83,317,52,76,141,139,42,54,61,155,83,89,159,22,230,10,54
"Seguridad","Homicidio","2018_1",20,252,47,9,94,143,117,44,62,28,323,250,63,190,182,87,278,49,76,121,148,44,56,55,129,90,71,133,20,193,4,41
"Seguridad","Homicidio","2018_2",21,207,22,15,112,128,173,27,60,28,283,199,67,203,191,90,241,33,93,148,150,30,46,70,112,84,78,114,20,195,9,50
"Seguridad","Homicidio","2018_3",30,234,33,9,117,144,180,44,62,38,382,250,80,255,178,76,241,50,84,161,164,45,58,98,152,93,79,164,11,246,5,64
"Seguridad","Homicidio","2018_4",23,261,25,9,116,134,185,45,55,15,361,245,39,226,186,81,241,44,118,167,182,39,75,78,154,105,70,142,11,213,16,47
"Seguridad","Homicidio","2018_5",33,264,14,11,110,218,156,45,57,75,392,238,68,236,175,79,272,45,102,173,179,39,75,103,130,93,88,170,17,219,7,55
"Seguridad","Homicidio","2018_6",24,239,9,17,99,232,182,36,63,34,335,232,30,206,154,63,259,36,75,142,163,50,71,77,160,84,90,139,8,214,3,59
"Seguridad","Homicidio","2018_7",30,309,10,17,112,242,154,40,55,40,349,241,43,212,202,96,278,39,119,121,151,43,123,71,139,104,118,137,20,191,14,56
"Seguridad","Homicidio","2018_8",18,274,20,15,100,234,151,39,63,37,369,215,76,236,180,70,261,31,109,137,169,39,94,74,128,100,87,130,13,196,9,60
"Seguridad","Homicidio","2018_9",18,271,21,12,107,167,142,44,58,19,414,236,68,245,212,87,302,40,112,143,160,44,93,64,124,118,81,132,12,204,3,73
"Seguridad","Homicidio","2018_10",19,295,11,13,100,123,168,33,77,24,376,198,69,249,233,94,299,30,124,132,154,25,70,70,144,89,80,105,16,189,8,67
"Seguridad","Homicidio","2018_11",22,290,14,16,116,163,162,46,59,31,328,204,61,257,169,84,302,23,131,156,179,49,78,69,117,91,69,101,8,181,5,66
"Seguridad","Homicidio","2018_12",25,273,18,12,96,161,209,36,55,39,386,208,69,247,214,93,365,26,141,142,184,43,97,70,119,106,90,140,14,198,5,62
"Seguridad","Homicidio","2019_1",28,271,18,9,90,185,172,41,72,20,366,172,77,254,195,90,292,23,143,148,131,38,130,62,110,115,69,118,16,193,8,52
"Seguridad","Homicidio","2019_2",24,217,12,13,84,171,159,44,57,30,382,171,61,262,208,109,278,17,144,132,176,48,114,66,112,66,82,111,10,187,7,47
"Seguridad","Homicidio","2019_3",22,215,18,10,98,195,217,38,58,25,407,159,59,218,195,114,328,15,107,139,178,51,137,96,91,96,104,119,14,217,8,60
"Seguridad","Homicidio","2019_4",25,217,18,14,108,198,166,31,60,37,395,156,58,224,186,91,298,15,107,158,138,40,136,70,124,90,108,121,23,199,9,50
"Seguridad","Homicidio","2019_5",29,268,13,13,109,238,202,40,64,38,403,180,55,213,210,88,301,32,125,168,160,43,110,62,128,98,96,130,22,214,8,62
"Seguridad","Homicidio","2019_6",20,274,9,7,103,224,151,30,58,26,352,179,60,238,234,100,279,24,120,146,128,31,122,70,108,158,85,121,23,227,15,55
"Seguridad","Homicidio","2019_7",15,314,8,11,104,229,166,39,69,40,319,189,46,233,190,84,294,26,123,170,138,40,133,67,117,109,66,136,8,220,9,57
"Seguridad","Homicidio","2019_8",13,280,16,14,90,203,146,41,69,35,341,181,54,211,229,96,279,22,125,174,110,43,138,75,119,125,60,119,13,218,7,48
"Seguridad","Homicidio","2019_9",26,256,17,11,104,212,146,38,75,24,362,131,44,217,255,100,271,25,118,129,124,47,129,77,124,137,78,133,20,194,16,53
"Seguridad","Homicidio","2019_10",23,261,18,17,80,209,148,46,60,34,366,159,52,219,249,103,257,25,118,169,136,30,114,60,111,135,94,129,14,182,13,57
"Seguridad","Homicidio","2019_11",21,266,11,8,100,228,157,28,71,24,385,179,29,232,249,104,290,23,93,139,114,46,116,75,121,148,88,104,13,156,17,62
"Seguridad","Homicidio","2019_12",23,226,10,7,116,171,167,33,67,32,416,176,51,230,286,83,305,23,131,181,131,46,121,73,142,144,67,107,15,192,16,63
"Seguridad","Homicidio","2020_1",15,226,11,8,100,180,159,47,64,18,443,127,48,229,250,89,259,28,113,172,116,36,123,63,100,136,74,101,19,170,10,47
"Seguridad","Homicidio","2020_2",16,206,11,14,85,203,145,26,65,33,400,102,41,198,254,91,259,22,114,131,101,38,131,71,117,129,74,132,17,162,19,62
"Seguridad","Homicidio","2020_3",22,262,7,17,92,255,171,39,55,32,444,136,55,253,284,90,333,18,127,172,121,49,143,83,120,119,89,104,16,206,20,69
"Seguridad","Homicidio","2020_4",21,243,6,4,84,243,162,28,64,26,399,133,41,216,264,98,315,19,118,150,119,35,98,69,97,122,41,107,8,183,7,65
"Seguridad","Homicidio","2020_5",23,270,7,9,78,220,148,22,60,23,403,113,37,210,236,81,273,24,109,139,98,44,94,85,90,152,43,99,8,148,4,76
"Seguridad","Homicidio","2020_6",20,226,9,6,70,247,145,34,51,21,392,96,42,212,206,81,288,22,125,105,90,32,101,89,125,134,66,95,9,208,17,87
"Seguridad","Homicidio","2020_7",23,281,10,12,92,225,137,40,48,30,418,96,53,217,206,74,286,21,96,108,106,40,129,99,127,156,77,111,11,176,12,75
"Seguridad","Homicidio","2020_8",21,295,14,9,111,269,129,32,33,36,392,121,57,219,230,87,306,27,123,148,103,41,112,96,114,164,66,121,11,206,14,79
"Seguridad","Homicidio","2020_9",12,275,7,10,85,185,125,28,50,26,431,124,35,213,211,79,295,25,101,112,92,32,127,75,117,139,74,104,22,152,8,84
"Seguridad","Homicidio","2020_10",14,248,13,11,86,216,154,36,56,25,430,148,46,205,262,95,329,38,106,130,111,49,106,82,123,157,69,112,7,148,13,74
"Seguridad","Homicidio","2020_11",19,265,8,9,94,166,131,36,58,21,408,136,36,207,251,80,330,32,124,146,99,37,113,76,104,149,74,94,15,186,13,95
"Seguridad","Homicidio","2020_12",15,270,15,13,88,158,155,22,53,23,380,137,48,247,267,88,302,32,91,138,110,32,87,79,79,155,85,84,5,236,16,107
"Seguridad","Homicidio","2021_1",11,275,12,10,101,182,155,34,65,22,350,117,43,246,248,94,286,35,124,122,86,39,104,80,118,163,58,84,9,199,20,136
"Seguridad","Homicidio","2021_2",21,261,5,17,76,181,140,17,56,31,283,124,43,252,236,76,303,26,102,135,86,37,117,73,94,143,76,87,8,168,19,115
"Seguridad","Homicidio","2021_3",15,278,13,13,115,201,137,28,54,35,340,133,60,239,289,107,310,38,137,172,109,43,119,102,100,170,68,92,18,191,18,108
"Seguridad","Homicidio","2021_4",22,291,10,14,121,192,125,38,49,31,335,119,41,232,300,135,311,46,130,150,105,43,138,73,83,178,80,116,11,176,16,105
"Seguridad","Homicidio","2021_5",18,293,12,15,108,233,147,26,51,42,319,155,41,275,267,132,336,23,144,142,95,55,137,81,132,177,93,123,15,193,20,133
"Seguridad","Homicidio","2021_6",17,285,8,11,102,211,102,34,53,27,269,140,37,212,225,117,265,34,168,130,75,39,118,82,90,144,60,110,12,147,10,104
"Seguridad","Homicidio","2021_7",15,300,6,14,94,227,131,34,58,33,325,133,39,197,266,108,295,22,149,156,108,39,117,66,111,186,58,90,15,156,23,121
"Seguridad","Homicidio","2021_8",22,285,14,20,80,220,114,28,49,36,278,120,49,200,265,95,295,34,164,142,87,37,128,66,91,168,70,123,8,171,21,135
"Seguridad","Homicidio","2021_9",13,247,9,14,83,175,119,35,47,26,281,130,45,222,259,100,307,28,168,128,92,47,131,59,98,160,74,112,19,167,22,136
"Seguridad","Homicidio","2021_10",25,229,6,8,104,188,113,26,47,28,307,134,37,228,279,124,341,29,156,161,99,41,133,56,116,168,76,115,19,167,18,127
"Seguridad","Homicidio","2021_11",17,255,9,16,101,181,132,28,40,28,281,138,50,192,269,117,313,33,90,126,101,56,119,45,100,144,51,92,13,146,18,135
"Seguridad","Homicidio","2021_12",24,226,16,20,81,197,122,33,51,30,305,103,45,239,334,118,356,27,156,157,128,56,133,70,95,167,73,107,10,183,26,112
"Seguridad","Homicidio","2022_1",15,247,10,14,85,142,109,22,48,24,271,115,44,217,304,96,320,24,140,135,87,45,104,60,93,161,60,99,7,155,17,136
"Seguridad","Homicidio","2022_2",13,183,5,13,93,144,89,27,70,20,241,123,45,206,295,93,274,25,135,113,127,37,112,83,75,106,51,77,19,132,18,78
"Seguridad","Homicidio","2022_3",13,220,6,17,114,138,111,31,95,28,317,122,47,215,296,113,354,29,126,139,123,23,122,68,116,140,61,101,12,198,20,120
"Seguridad","Homicidio","2022_4",22,256,8,10,107,142,112,36,84,26,261,143,45,197,285,138,295,36,151,162,125,49,144,63,81,136,67,99,21,168,15,121
"Seguridad","Homicidio","2022_5",16,260,11,26,89,187,120,29,88,35,320,127,55,227,271,128,332,29,184,183,129,44,135,81,102,164,69,113,13,171,24,95
"Seguridad","Homicidio","2022_6",23,284,12,17,84,202,108,36,62,39,294,151,55,224,225,82,298,30,185,140,95,35,125,68,94,157,58,112,14,141,18,114
"Seguridad","Homicidio","2022_7",18,290,4,17,96,213,141,44,59,25,297,155,57,227,216,111,312,23,182,146,115,47,131,53,97,145,65,116,10,138,20,109
"Seguridad","Homicidio","2022_8",22,261,10,7,91,207,127,29,76,29,270,106,44,208,207,101,303,30,216,192,119,36,120,64,96,135,59,133,16,164,13,96
"Seguridad","Homicidio","2022_9",24,260,13,16,83,193,126,35,86,22,299,154,42,224,211,106,361,26,175,146,106,39,123,52,94,151,56,90,10,140,14,98
"Seguridad","Homicidio","2022_10",19,272,12,16,87,199,137,29,86,36,335,137,38,265,239,139,338,27,174,183,115,43,110,56,79,141,61,84,22,146,13,132
"Seguridad","Homicidio","2022_11",17,216,6,32,98,146,135,29,68,35,298,117,39,219,229,119,305,34,123,155,109,49,126,53,77,135,53,80,7,129,11,131
"Seguridad","Homicidio","2022_12",24,244,15,18,95,153,122,45,79,26,310,124,34,219,256,124,330,39,146,179,119,51,120,59,102,182,66,86,13,165,15,130
"Seguridad","Homicidio","2023_1",22,210,11,22,113,172,110,33,73,26,308,156,35,247,198,121,328,37,168,169,108,38,131,61,101,151,56,91,9,161,15,125
"Seguridad","Homicidio","2023_2",18,171,7,8,89,166,108,40,53,21,288,149,38,173,227,116,315,18,139,177,82,30,128,58,77,133,60,75,12,114,14,90
"Seguridad","Homicidio","2023_3",23,188,10,27,121,182,126,31,75,23,327,144,28,223,229,143,309,30,147,182,93,45,146,63,109,141,68,84,18,145,18,108
"Seguridad","Homicidio","2023_4",18,220,11,20,125,142,120,28,81,22,287,158,32,212,205,122,335,31,165,173,99,54,127,64,97,96,51,92,9,160,17,107
"Seguridad","Homicidio","2023_5",16,238,8,25,109,210,113,37,95,32,319,152,25,242,209,126,300,29,159,173,114,47,134,68,103,116,56,101,20,159,17,100
"Seguridad","Homicidio","2023_6",25,232,7,17,93,161,124,40,66,23,350,148,40,220,236,106,323,31,164,200,132,56,143,69,101,94,39,123,14,154,11,91
"Seguridad","Homicidio","2023_7",23,233,8,10,99,170,123,38,80,26,300,165,29,196,237,130,315,35,160,159,92,44,132,68,103,98,67,94,13,170,11,70
"Seguridad","Homicidio","2023_8",20,250,7,16,120,185,119,37,89,26,283,168,32,162,199,163,283,40,168,181,101,43,136,77,104,120,66,99,8,149,11,79
"Seguridad","Homicidio","2023_9",21,216,10,16,88,192,103,30,85,29,326,163,27,223,216,132,329,30,173,163,111,37,126,62,100,97,56,90,9,156,14,69
"Seguridad","Homicidio","2023_10",14,228,4,20,118,161,126,28,74,14,284,135,37,209,207,139,298,25,160,165,82,49,131,57,70,103,64,94,7,167,10,69
"Seguridad","Homicidio","2023_11",22,223,10,16,102,164,143,29,86,22,283,154,29,174,230,148,306,24,179,162,111,38,124,44,74,116,58,81,10,143,10,75
"Seguridad","Homicidio","2023_12",27,210,18,19,100,169,152,36,79,27,285,130,27,214,287,148,313,36,162,158,103,57,138,49,111,121,77,89,12,136,17,68
"Seguridad","Homicidio","2024_1",20,210,8,17,112,188,133,32,65,22,329,145,24,227,244,141,318,28,155,154,86,31,120,42,108,114,62,90,12,129,10,49
"Seguridad","Homicidio","2024_2",9,227,10,11,123,138,144,31,48,23,269,159,28,161,212,158,291,30,160,166,93,44,112,74,93,113,82,72,14,139,14,61
"Seguridad","Homicidio","2024_3",25,208,13,16,144,152,146,42,61,19,317,131,43,223,226,144,328,28,137,184,160,49,134,70,97,115,97,82,8,169,16,61
"Seguridad","Homicidio","2024_4",25,216,15,20,136,151,137,25,98,20,325,160,38,212,233,183,315,31,161,200,176,48,126,53,88,112,129,90,14,144,12,54
"Seguridad","Homicidio","2024_5",27,224,17,21,138,188,156,33,88,24,304,148,46,207,222,137,351,34,229,223,193,45,157,70,104,116,131,103,11,167,20,85
"Seguridad","Homicidio","2024_6",25,217,10,11,133,183,136,34,82,25,311,170,49,217,221,130,296,39,206,195,165,43,117,63,98,133,101,102,9,151,13,70
"Seguridad","Homicidio","2024_7",32,220,12,10,110,172,122,27,72,27,304,178,37,213,181,120,288,26,207,201,141,46,142,44,93,150,89,78,17,148,24,66
"Seguridad","Homicidio","2024_8",14,222,13,24,121,169,122,34,65,31,293,179,27,183,170,115,262,33,212,186,161,47,122,45,82,112,97,89,14,140,12,73
"Seguridad","Homicidio","2024_9",18,232,15,9,88,165,141,39,75,19,308,114,42,184,172,113,291,23,196,190,188,42,115,47,144,131,104,87,17,160,18,60
"Seguridad","Homicidio","2024_10",18,198,12,19,109,170,133,34,75,24,359,175,34,191,207,127,264,34,172,185,164,47,119,66,187,106,90,78,10,130,17,62
"Seguridad","Homicidio","2024_11",13,186,11,21,99,161,142,32,91,21,290,133,38,185,211,132,282,43,149,168,150,55,102,66,164,130,107,76,17,142,22,77
"Seguridad","Homicidio","2024_12",20,182,6,18,113,163,152,36,57,29,363,108,22,208,220,127,276,37,127,151,170,51,121,56,161,91,91,71,15,148,23,74
"Seguridad","Homicidio","2025_1",22,207,9,11,112,147,104,14,66,16,403,128,34,167,228,148,245,34,136,170,138,34,94,51,151,120,103,84,10,136,10,50
"Seguridad","Homicidio","2025_2",18,168,13,21,72,127,110,19,43,28,403,109,35,155,192,116,231,32,111,141,138,37,91,50,151,102,100,64,12,142,7,37
"Seguridad","Homicidio","2025_3",19,171,12,26,99,178,135,29,69,19,365,130,38,195,215,117,269,37,137,193,154,42,108,53,156,123,101,75,11,166,28,57
